timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 10:34:49;WINM26;05/06/2026;10:34:48;170550.0;171095.0;171675.0;169945.0;185352394783.0;-62.179;-62.179,00;1.955.198;-62.179;2.017.377;170.749
2026-06-05 10:34:50;WINM26;05/06/2026;10:34:50;170535.0;171095.0;171675.0;169945.0;185383876610.0;-62.356;-62.356,00;1.955.340;-62.356;2.017.696;170.749
2026-06-05 10:34:51;WINM26;05/06/2026;10:34:50;170535.0;171095.0;171675.0;169945.0;185383876610.0;-62.356;-62.356,00;1.955.340;-62.356;2.017.696;170.749
2026-06-05 10:34:52;WINM26;05/06/2026;10:34:52;170510.0;171095.0;171675.0;169945.0;185444244307.0;-62.448;-62.448,00;1.955.934;-62.448;2.018.382;170.749
2026-06-05 10:34:53;WINM26;05/06/2026;10:34:52;170510.0;171095.0;171675.0;169945.0;185444244307.0;-62.448;-62.448,00;1.955.934;-62.448;2.018.382;170.749
2026-06-05 10:34:54;WINM26;05/06/2026;10:34:54;170550.0;171095.0;171675.0;169945.0;185491894048.0;-62.457;-62.457,00;1.956.469;-62.457;2.018.926;170.749
2026-06-05 10:34:56;WINM26;05/06/2026;10:34:54;170550.0;171095.0;171675.0;169945.0;185491894048.0;-62.457;-62.457,00;1.956.469;-62.457;2.018.926;170.749
2026-06-05 10:34:57;WINM26;05/06/2026;10:34:56;170545.0;171095.0;171675.0;169945.0;186058231166.0;-62.304;-62.304,00;1.956.927;-62.304;2.019.231;170.748
2026-06-05 10:34:58;WINM26;05/06/2026;10:34:56;170545.0;171095.0;171675.0;169945.0;186058231166.0;-62.304;-62.304,00;1.956.927;-62.304;2.019.231;170.748
2026-06-05 10:34:59;WINM26;05/06/2026;10:34:58;170585.0;171095.0;171675.0;169945.0;186223155963.0;-59.738;-59.738,00;1.960.033;-59.738;2.019.771;170.748
2026-06-05 10:35:00;WINM26;05/06/2026;10:34:58;170585.0;171095.0;171675.0;169945.0;186223155963.0;-59.738;-59.738,00;1.960.033;-59.738;2.019.771;170.748
2026-06-05 10:35:01;WINM26;05/06/2026;10:35:00;170560.0;171095.0;171675.0;169945.0;186366882555.0;-59.763;-59.763,00;1.961.694;-59.763;2.021.457;170.748
2026-06-05 10:35:02;WINM26;05/06/2026;10:35:00;170560.0;171095.0;171675.0;169945.0;186366882555.0;-59.763;-59.763,00;1.961.694;-59.763;2.021.457;170.748
2026-06-05 10:35:03;WINM26;05/06/2026;10:35:02;170585.0;171095.0;171675.0;169945.0;186437397280.0;-59.934;-59.934,00;1.962.258;-59.934;2.022.192;170.748
2026-06-05 10:35:04;WINM26;05/06/2026;10:35:02;170585.0;171095.0;171675.0;169945.0;186437397280.0;-59.934;-59.934,00;1.962.258;-59.934;2.022.192;170.748
2026-06-05 10:35:05;WINM26;05/06/2026;10:35:04;170555.0;171095.0;171675.0;169945.0;186516034870.0;-60.388;-60.388,00;1.962.869;-60.388;2.023.257;170.748
2026-06-05 10:35:06;WINM26;05/06/2026;10:35:06;170560.0;171095.0;171675.0;169945.0;186600157543.0;-60.684;-60.684,00;1.963.708;-60.684;2.024.392;170.748
2026-06-05 10:35:07;WINM26;05/06/2026;10:35:06;170560.0;171095.0;171675.0;169945.0;186600157543.0;-60.684;-60.684,00;1.963.708;-60.684;2.024.392;170.748
2026-06-05 10:35:08;WINM26;05/06/2026;10:35:08;170560.0;171095.0;171675.0;169945.0;186650983226.0;-60.981;-60.981,00;1.963.942;-60.981;2.024.923;170.748
2026-06-05 10:35:09;WINM26;05/06/2026;10:35:08;170560.0;171095.0;171675.0;169945.0;186650983226.0;-60.981;-60.981,00;1.963.942;-60.981;2.024.923;170.748
2026-06-05 10:35:10;WINM26;05/06/2026;10:35:10;170540.0;171095.0;171675.0;169945.0;186734752905.0;-62.101;-62.101,00;1.964.318;-62.101;2.026.419;170.748
2026-06-05 10:35:11;WINM26;05/06/2026;10:35:10;170540.0;171095.0;171675.0;169945.0;186734752905.0;-62.101;-62.101,00;1.964.318;-62.101;2.026.419;170.748
2026-06-05 10:35:12;WINM26;05/06/2026;10:35:12;170580.0;171095.0;171675.0;169945.0;186802465254.0;-61.627;-61.627,00;1.965.205;-61.627;2.026.832;170.748
2026-06-05 10:35:13;WINM26;05/06/2026;10:35:12;170580.0;171095.0;171675.0;169945.0;186802465254.0;-61.627;-61.627,00;1.965.205;-61.627;2.026.832;170.748
2026-06-05 10:35:14;WINM26;05/06/2026;10:35:14;170630.0;171095.0;171675.0;169945.0;186880329896.0;-60.195;-60.195,00;1.966.824;-60.195;2.027.019;170.748
2026-06-05 10:35:15;WINM26;05/06/2026;10:35:14;170630.0;171095.0;171675.0;169945.0;186880329896.0;-60.195;-60.195,00;1.966.824;-60.195;2.027.019;170.748
2026-06-05 10:35:16;WINM26;05/06/2026;10:35:16;170635.0;171095.0;171675.0;169945.0;187025059871.0;-59.122;-59.122,00;1.968.760;-59.122;2.027.882;170.747
2026-06-05 10:35:17;WINM26;05/06/2026;10:35:16;170635.0;171095.0;171675.0;169945.0;187025059871.0;-59.122;-59.122,00;1.968.760;-59.122;2.027.882;170.747
2026-06-05 10:35:19;WINM26;05/06/2026;10:35:18;170610.0;171095.0;171675.0;169945.0;187090336135.0;-59.259;-59.259,00;1.969.227;-59.259;2.028.486;170.747
2026-06-05 10:35:20;WINM26;05/06/2026;10:35:18;170610.0;171095.0;171675.0;169945.0;187090336135.0;-59.259;-59.259,00;1.969.227;-59.259;2.028.486;170.747
2026-06-05 10:35:21;WINM26;05/06/2026;10:35:20;170640.0;171095.0;171675.0;169945.0;187288771064.0;-56.406;-56.406,00;1.972.981;-56.406;2.029.387;170.747
2026-06-05 10:35:22;WINM26;05/06/2026;10:35:20;170640.0;171095.0;171675.0;169945.0;187288771064.0;-56.406;-56.406,00;1.972.981;-56.406;2.029.387;170.747
2026-06-05 10:35:23;WINM26;05/06/2026;10:35:22;170665.0;171095.0;171675.0;169945.0;187370681993.0;-55.587;-55.587,00;1.974.314;-55.587;2.029.901;170.747
2026-06-05 10:35:24;WINM26;05/06/2026;10:35:22;170665.0;171095.0;171675.0;169945.0;187423929646.0;-55.487;-55.487,00;1.974.809;-55.487;2.030.296;170.747
2026-06-05 10:35:25;WINM26;05/06/2026;10:35:24;170670.0;171095.0;171675.0;169945.0;187423929646.0;-55.487;-55.487,00;1.974.809;-55.487;2.030.296;170.747
2026-06-05 10:35:26;WINM26;05/06/2026;10:35:26;170670.0;171095.0;171675.0;169945.0;187428252209.0;-55.136;-55.136,00;1.975.535;-55.136;2.030.671;170.747
2026-06-05 10:35:27;WINM26;05/06/2026;10:35:26;170670.0;171095.0;171675.0;169945.0;187428252209.0;-55.136;-55.136,00;1.975.535;-55.136;2.030.671;170.747
2026-06-05 10:35:28;WINM26;05/06/2026;10:35:28;170805.0;171095.0;171675.0;169945.0;187891554785.0;-47.578;-47.578,00;1.985.200;-47.578;2.032.778;170.747
2026-06-05 10:35:29;WINM26;05/06/2026;10:35:28;170805.0;171095.0;171675.0;169945.0;187891554785.0;-47.578;-47.578,00;1.985.200;-47.578;2.032.778;170.747
2026-06-05 10:35:30;WINM26;05/06/2026;10:35:30;170745.0;171095.0;171675.0;169945.0;188125595563.0;-47.357;-47.357,00;1.987.955;-47.357;2.035.312;170.747
2026-06-05 10:35:31;WINM26;05/06/2026;10:35:30;170745.0;171095.0;171675.0;169945.0;188125595563.0;-47.357;-47.357,00;1.987.955;-47.357;2.035.312;170.747
2026-06-05 10:35:32;WINM26;05/06/2026;10:35:32;170755.0;171095.0;171675.0;169945.0;188231640182.0;-47.060;-47.060,00;1.989.038;-47.060;2.036.098;170.747
2026-06-05 10:35:33;WINM26;05/06/2026;10:35:32;170755.0;171095.0;171675.0;169945.0;188231640182.0;-47.060;-47.060,00;1.989.038;-47.060;2.036.098;170.747
2026-06-05 10:35:34;WINM26;05/06/2026;10:35:34;170775.0;171095.0;171675.0;169945.0;188305582180.0;-46.821;-46.821,00;1.989.845;-46.821;2.036.666;170.747
2026-06-05 10:35:35;WINM26;05/06/2026;10:35:34;170775.0;171095.0;171675.0;169945.0;188305582180.0;-46.821;-46.821,00;1.989.845;-46.821;2.036.666;170.747
2026-06-05 10:35:36;WINM26;05/06/2026;10:35:36;170785.0;171095.0;171675.0;169945.0;188351623053.0;-46.869;-46.869,00;1.990.116;-46.869;2.036.985;170.747
2026-06-05 10:35:38;WINM26;05/06/2026;10:35:36;170785.0;171095.0;171675.0;169945.0;188351623053.0;-46.869;-46.869,00;1.990.116;-46.869;2.036.985;170.747
2026-06-05 10:35:39;WINM26;05/06/2026;10:35:38;170805.0;171095.0;171675.0;169945.0;188416560226.0;-46.209;-46.209,00;1.991.031;-46.209;2.037.240;170.747
2026-06-05 10:35:40;WINM26;05/06/2026;10:35:38;170805.0;171095.0;171675.0;169945.0;188416560226.0;-46.209;-46.209,00;1.991.031;-46.209;2.037.240;170.747
2026-06-05 10:35:41;WINM26;05/06/2026;10:35:40;170815.0;171095.0;171675.0;169945.0;188538733513.0;-45.266;-45.266,00;1.992.711;-45.266;2.037.977;170.747
2026-06-05 10:35:42;WINM26;05/06/2026;10:35:40;170815.0;171095.0;171675.0;169945.0;188538733513.0;-45.266;-45.266,00;1.992.711;-45.266;2.037.977;170.747
2026-06-05 10:35:43;WINM26;05/06/2026;10:35:42;170845.0;171095.0;171675.0;169945.0;188602455896.0;-44.766;-44.766,00;1.993.526;-44.766;2.038.292;170.747
2026-06-05 10:35:44;WINM26;05/06/2026;10:35:42;170845.0;171095.0;171675.0;169945.0;188602455896.0;-44.766;-44.766,00;1.993.526;-44.766;2.038.292;170.747
2026-06-05 10:35:45;WINM26;05/06/2026;10:35:44;170890.0;171095.0;171675.0;169945.0;188748620009.0;-42.734;-42.734,00;1.996.126;-42.734;2.038.860;170.747
2026-06-05 10:35:46;WINM26;05/06/2026;10:35:44;170890.0;171095.0;171675.0;169945.0;188748620009.0;-42.734;-42.734,00;1.996.126;-42.734;2.038.860;170.747
2026-06-05 10:35:47;WINM26;05/06/2026;10:35:46;170880.0;171095.0;171675.0;169945.0;188975339295.0;-40.709;-40.709,00;1.999.786;-40.709;2.040.495;170.748
2026-06-05 10:35:48;WINM26;05/06/2026;10:35:48;170895.0;171095.0;171675.0;169945.0;189056618229.0;-40.513;-40.513,00;2.000.539;-40.513;2.041.052;170.748
2026-06-05 10:35:49;WINM26;05/06/2026;10:35:48;170895.0;171095.0;171675.0;169945.0;189056618229.0;-40.513;-40.513,00;2.000.539;-40.513;2.041.052;170.748
2026-06-05 10:35:50;WINM26;05/06/2026;10:35:50;170860.0;171095.0;171675.0;169945.0;189174627200.0;-41.692;-41.692,00;2.001.137;-41.692;2.042.829;170.748
2026-06-05 10:35:51;WINM26;05/06/2026;10:35:50;170860.0;171095.0;171675.0;169945.0;189174627200.0;-41.692;-41.692,00;2.001.137;-41.692;2.042.829;170.748
2026-06-05 10:35:52;WINM26;05/06/2026;10:35:52;170895.0;171095.0;171675.0;169945.0;189280707261.0;-41.984;-41.984,00;2.002.003;-41.984;2.043.987;170.748
2026-06-05 10:35:53;WINM26;05/06/2026;10:35:52;170895.0;171095.0;171675.0;169945.0;189280707261.0;-41.984;-41.984,00;2.002.003;-41.984;2.043.987;170.748
2026-06-05 10:35:54;WINM26;05/06/2026;10:35:54;170865.0;171095.0;171675.0;169945.0;189372673361.0;-42.639;-42.639,00;2.002.744;-42.639;2.045.383;170.748
2026-06-05 10:35:55;WINM26;05/06/2026;10:35:54;170865.0;171095.0;171675.0;169945.0;189372673361.0;-42.639;-42.639,00;2.002.744;-42.639;2.045.383;170.748
2026-06-05 10:35:56;WINM26;05/06/2026;10:35:56;170835.0;171095.0;171675.0;169945.0;189523902660.0;-43.347;-43.347,00;2.004.118;-43.347;2.047.465;170.748
2026-06-05 10:35:57;WINM26;05/06/2026;10:35:56;170835.0;171095.0;171675.0;169945.0;189523902660.0;-43.347;-43.347,00;2.004.118;-43.347;2.047.465;170.748
2026-06-05 10:35:58;WINM26;05/06/2026;10:35:58;170845.0;171095.0;171675.0;169945.0;189472943766.0;-43.216;-43.216,00;2.005.515;-43.216;2.048.731;170.748
2026-06-05 10:35:59;WINM26;05/06/2026;10:35:58;170845.0;171095.0;171675.0;169945.0;189472943766.0;-43.216;-43.216,00;2.005.515;-43.216;2.048.731;170.748
2026-06-05 10:36:00;WINM26;05/06/2026;10:36:00;170840.0;171095.0;171675.0;169945.0;189541999454.0;-43.340;-43.340,00;2.006.114;-43.340;2.049.454;170.748
2026-06-05 10:36:01;WINM26;05/06/2026;10:36:00;170840.0;171095.0;171675.0;169945.0;189541999454.0;-43.340;-43.340,00;2.006.114;-43.340;2.049.454;170.748
2026-06-05 10:36:02;WINM26;05/06/2026;10:36:02;170835.0;171095.0;171675.0;169945.0;189602442154.0;-43.832;-43.832,00;2.006.534;-43.832;2.050.366;170.748
2026-06-05 10:36:03;WINM26;05/06/2026;10:36:02;170835.0;171095.0;171675.0;169945.0;189602442154.0;-43.832;-43.832,00;2.006.534;-43.832;2.050.366;170.748
2026-06-05 10:36:05;WINM26;05/06/2026;10:36:04;170820.0;171095.0;171675.0;169945.0;189657621458.0;-44.095;-44.095,00;2.006.946;-44.095;2.051.041;170.748
2026-06-05 10:36:06;WINM26;05/06/2026;10:36:04;170820.0;171095.0;171675.0;169945.0;189657621458.0;-44.095;-44.095,00;2.006.946;-44.095;2.051.041;170.748
2026-06-05 10:36:07;WINM26;05/06/2026;10:36:06;170835.0;171095.0;171675.0;169945.0;189718437224.0;-44.640;-44.640,00;2.007.372;-44.640;2.052.012;170.748
2026-06-05 10:36:08;WINM26;05/06/2026;10:36:06;170835.0;171095.0;171675.0;169945.0;189718437224.0;-44.640;-44.640,00;2.007.372;-44.640;2.052.012;170.748
2026-06-05 10:36:09;WINM26;05/06/2026;10:36:08;170795.0;171095.0;171675.0;169945.0;189818092192.0;-45.965;-45.965,00;2.007.859;-45.965;2.053.824;170.748
2026-06-05 10:36:10;WINM26;05/06/2026;10:36:08;170795.0;171095.0;171675.0;169945.0;189818092192.0;-45.965;-45.965,00;2.007.859;-45.965;2.053.824;170.748
2026-06-05 10:36:11;WINM26;05/06/2026;10:36:10;170900.0;171095.0;171675.0;169945.0;189972171186.0;-44.586;-44.586,00;2.010.287;-44.586;2.054.873;170.748
2026-06-05 10:36:12;WINM26;05/06/2026;10:36:10;170900.0;171095.0;171675.0;169945.0;189972171186.0;-44.586;-44.586,00;2.010.287;-44.586;2.054.873;170.748
2026-06-05 10:36:13;WINM26;05/06/2026;10:36:12;170920.0;171095.0;171675.0;169945.0;190077005062.0;-44.337;-44.337,00;2.011.218;-44.337;2.055.555;170.748
2026-06-05 10:36:14;WINM26;05/06/2026;10:36:14;170950.0;171095.0;171675.0;169945.0;190228047889.0;-42.132;-42.132,00;2.013.851;-42.132;2.055.983;170.748
2026-06-05 10:36:15;WINM26;05/06/2026;10:36:14;170950.0;171095.0;171675.0;169945.0;190228047889.0;-42.132;-42.132,00;2.013.851;-42.132;2.055.983;170.748
2026-06-05 10:36:16;WINM26;05/06/2026;10:36:16;170945.0;171095.0;171675.0;169945.0;190298646065.0;-42.171;-42.171,00;2.014.437;-42.171;2.056.608;170.748
2026-06-05 10:36:17;WINM26;05/06/2026;10:36:16;170945.0;171095.0;171675.0;169945.0;190298646065.0;-42.171;-42.171,00;2.014.437;-42.171;2.056.608;170.748
2026-06-05 10:36:18;WINM26;05/06/2026;10:36:18;170990.0;171095.0;171675.0;169945.0;190487565746.0;-39.069;-39.069,00;2.018.165;-39.069;2.057.234;170.749
2026-06-05 10:36:19;WINM26;05/06/2026;10:36:18;170990.0;171095.0;171675.0;169945.0;190487565746.0;-39.069;-39.069,00;2.018.165;-39.069;2.057.234;170.749
2026-06-05 10:36:20;WINM26;05/06/2026;10:36:20;170945.0;171095.0;171675.0;169945.0;190635362845.0;-38.788;-38.788,00;2.019.703;-38.788;2.058.491;170.749
2026-06-05 10:36:21;WINM26;05/06/2026;10:36:20;170945.0;171095.0;171675.0;169945.0;190635362845.0;-38.788;-38.788,00;2.019.703;-38.788;2.058.491;170.749
2026-06-05 10:36:22;WINM26;05/06/2026;10:36:22;170955.0;171095.0;171675.0;169945.0;190717179778.0;-39.141;-39.141,00;2.020.352;-39.141;2.059.493;170.749
2026-06-05 10:36:23;WINM26;05/06/2026;10:36:22;170955.0;171095.0;171675.0;169945.0;190717179778.0;-39.141;-39.141,00;2.020.352;-39.141;2.059.493;170.749
2026-06-05 10:36:24;WINM26;05/06/2026;10:36:24;170975.0;171095.0;171675.0;169945.0;190780986327.0;-38.775;-38.775,00;2.021.106;-38.775;2.059.881;170.749
2026-06-05 10:36:25;WINM26;05/06/2026;10:36:24;170975.0;171095.0;171675.0;169945.0;190780986327.0;-38.775;-38.775,00;2.021.106;-38.775;2.059.881;170.749
2026-06-05 10:36:26;WINM26;05/06/2026;10:36:26;170995.0;171095.0;171675.0;169945.0;190823491842.0;-38.525;-38.525,00;2.021.497;-38.525;2.060.022;170.749
2026-06-05 10:36:27;WINM26;05/06/2026;10:36:26;170995.0;171095.0;171675.0;169945.0;190823491842.0;-38.525;-38.525,00;2.021.497;-38.525;2.060.022;170.749
2026-06-05 10:36:28;WINM26;05/06/2026;10:36:28;170955.0;171095.0;171675.0;169945.0;190884495309.0;-38.727;-38.727,00;2.021.925;-38.727;2.060.652;170.749
2026-06-05 10:36:30;WINM26;05/06/2026;10:36:28;170955.0;171095.0;171675.0;169945.0;190884495309.0;-38.727;-38.727,00;2.021.925;-38.727;2.060.652;170.749
2026-06-05 10:36:31;WINM26;05/06/2026;10:36:30;170960.0;171095.0;171675.0;169945.0;191033001171.0;-38.902;-38.902,00;2.022.356;-38.902;2.061.258;170.749
2026-06-05 10:36:32;WINM26;05/06/2026;10:36:30;170960.0;171095.0;171675.0;169945.0;191033001171.0;-38.902;-38.902,00;2.022.356;-38.902;2.061.258;170.749
2026-06-05 10:36:33;WINM26;05/06/2026;10:36:32;170935.0;171095.0;171675.0;169945.0;191132968965.0;-40.205;-40.205,00;2.022.835;-40.205;2.063.040;170.749
2026-06-05 10:36:34;WINM26;05/06/2026;10:36:32;170935.0;171095.0;171675.0;169945.0;191132968965.0;-40.205;-40.205,00;2.022.835;-40.205;2.063.040;170.749
2026-06-05 10:36:35;WINM26;05/06/2026;10:36:34;170920.0;171095.0;171675.0;169945.0;191202163531.0;-41.029;-41.029,00;2.023.091;-41.029;2.064.120;170.749
2026-06-05 10:36:36;WINM26;05/06/2026;10:36:34;170920.0;171095.0;171675.0;169945.0;191202163531.0;-41.029;-41.029,00;2.023.091;-41.029;2.064.120;170.749
2026-06-05 10:36:37;WINM26;05/06/2026;10:36:36;170940.0;171095.0;171675.0;169945.0;191268038887.0;-41.218;-41.218,00;2.023.681;-41.218;2.064.899;170.749
2026-06-05 10:36:38;WINM26;05/06/2026;10:36:36;170940.0;171095.0;171675.0;169945.0;191268038887.0;-41.218;-41.218,00;2.023.681;-41.258;2.065.322;170.749
2026-06-05 10:36:39;WINM26;05/06/2026;10:36:38;170920.0;171095.0;171675.0;169945.0;191303697258.0;-41.258;-41.258,00;2.024.064;-41.258;2.065.322;170.749
2026-06-05 10:36:40;WINM26;05/06/2026;10:36:40;170910.0;171095.0;171675.0;169945.0;191370327874.0;-41.852;-41.852,00;2.024.487;-41.852;2.066.339;170.749
2026-06-05 10:36:41;WINM26;05/06/2026;10:36:40;170910.0;171095.0;171675.0;169945.0;191370327874.0;-41.852;-41.852,00;2.024.487;-41.852;2.066.339;170.749
2026-06-05 10:36:42;WINM26;05/06/2026;10:36:42;170945.0;171095.0;171675.0;169945.0;191427043469.0;-41.881;-41.881,00;2.025.109;-41.881;2.066.990;170.749
2026-06-05 10:36:43;WINM26;05/06/2026;10:36:42;170945.0;171095.0;171675.0;169945.0;191427043469.0;-41.881;-41.881,00;2.025.109;-41.881;2.066.990;170.749
2026-06-05 10:36:44;WINM26;05/06/2026;10:36:44;170950.0;171095.0;171675.0;169945.0;191486983370.0;-41.335;-41.335,00;2.026.015;-41.335;2.067.350;170.750
2026-06-05 10:36:45;WINM26;05/06/2026;10:36:44;170950.0;171095.0;171675.0;169945.0;191486983370.0;-41.335;-41.335,00;2.026.015;-41.335;2.067.350;170.750
2026-06-05 10:36:46;WINM26;05/06/2026;10:36:46;170975.0;171095.0;171675.0;169945.0;191531161098.0;-41.299;-41.299,00;2.026.453;-41.299;2.067.752;170.750
2026-06-05 10:36:47;WINM26;05/06/2026;10:36:46;170975.0;171095.0;171675.0;169945.0;191531161098.0;-41.299;-41.299,00;2.026.453;-41.299;2.067.752;170.750
2026-06-05 10:36:48;WINM26;05/06/2026;10:36:48;170965.0;171095.0;171675.0;169945.0;191583275677.0;-40.975;-40.975,00;2.027.030;-40.975;2.068.005;170.750
2026-06-05 10:36:49;WINM26;05/06/2026;10:36:48;170965.0;171095.0;171675.0;169945.0;191583275677.0;-40.975;-40.975,00;2.027.030;-40.975;2.068.005;170.750
2026-06-05 10:36:50;WINM26;05/06/2026;10:36:50;170950.0;171095.0;171675.0;169945.0;191621845516.0;-41.415;-41.415,00;2.027.206;-41.415;2.068.621;170.750
2026-06-05 10:36:51;WINM26;05/06/2026;10:36:50;170950.0;171095.0;171675.0;169945.0;191621845516.0;-41.415;-41.415,00;2.027.206;-41.415;2.068.621;170.750
2026-06-05 10:36:52;WINM26;05/06/2026;10:36:52;170950.0;171095.0;171675.0;169945.0;191654566242.0;-41.267;-41.267,00;2.027.601;-41.267;2.068.868;170.750
2026-06-05 10:36:53;WINM26;05/06/2026;10:36:52;170950.0;171095.0;171675.0;169945.0;191654566242.0;-41.267;-41.267,00;2.027.601;-41.267;2.068.868;170.750
2026-06-05 10:36:54;WINM26;05/06/2026;10:36:54;170950.0;171095.0;171675.0;169945.0;191693680288.0;-40.966;-40.966,00;2.028.227;-40.966;2.069.193;170.750
2026-06-05 10:36:56;WINM26;05/06/2026;10:36:54;170950.0;171095.0;171675.0;169945.0;191693680288.0;-40.966;-40.966,00;2.028.227;-40.966;2.069.193;170.750
2026-06-05 10:36:57;WINM26;05/06/2026;10:36:56;170970.0;171095.0;171675.0;169945.0;191717683352.0;-40.710;-40.710,00;2.028.584;-40.710;2.069.294;170.750
2026-06-05 10:36:58;WINM26;05/06/2026;10:36:56;170970.0;171095.0;171675.0;169945.0;191717683352.0;-40.710;-40.710,00;2.028.584;-40.710;2.069.294;170.750
2026-06-05 10:36:59;WINM26;05/06/2026;10:36:58;171010.0;171095.0;171675.0;169945.0;191785019034.0;-39.520;-39.520,00;2.029.993;-39.520;2.069.513;170.750
2026-06-05 10:37:00;WINM26;05/06/2026;10:36:58;171010.0;171095.0;171675.0;169945.0;191785019034.0;-39.520;-39.520,00;2.029.993;-39.520;2.069.513;170.750
2026-06-05 10:37:01;WINM26;05/06/2026;10:37:00;170995.0;171095.0;171675.0;169945.0;191899620868.0;-39.251;-39.251,00;2.031.352;-39.251;2.070.603;170.750
2026-06-05 10:37:02;WINM26;05/06/2026;10:37:00;170995.0;171095.0;171675.0;169945.0;191899620868.0;-39.251;-39.251,00;2.031.352;-39.251;2.070.603;170.750
2026-06-05 10:37:03;WINM26;05/06/2026;10:37:02;171005.0;171095.0;171675.0;169945.0;191912372115.0;-38.662;-38.662,00;2.032.387;-38.662;2.071.049;170.750
2026-06-05 10:37:04;WINM26;05/06/2026;10:37:02;171005.0;171095.0;171675.0;169945.0;191912372115.0;-38.662;-38.662,00;2.032.387;-38.662;2.071.049;170.750
2026-06-05 10:37:05;WINM26;05/06/2026;10:37:04;170980.0;171095.0;171675.0;169945.0;192026159162.0;-38.058;-38.058,00;2.033.914;-38.058;2.071.972;170.750
2026-06-05 10:37:06;WINM26;05/06/2026;10:37:06;171035.0;171095.0;171675.0;169945.0;192095384213.0;-37.739;-37.739,00;2.034.773;-37.739;2.072.512;170.750
2026-06-05 10:37:07;WINM26;05/06/2026;10:37:06;171035.0;171095.0;171675.0;169945.0;192095384213.0;-37.739;-37.739,00;2.034.773;-37.739;2.072.512;170.750
2026-06-05 10:37:08;WINM26;05/06/2026;10:37:08;171025.0;171095.0;171675.0;169945.0;192181137290.0;-36.993;-36.993,00;2.036.052;-36.993;2.073.045;170.750
2026-06-05 10:37:09;WINM26;05/06/2026;10:37:08;171025.0;171095.0;171675.0;169945.0;192181137290.0;-36.993;-36.993,00;2.036.052;-36.993;2.073.045;170.750
2026-06-05 10:37:10;WINM26;05/06/2026;10:37:10;171025.0;171095.0;171675.0;169945.0;192235148285.0;-37.127;-37.127,00;2.036.475;-37.127;2.073.602;170.750
2026-06-05 10:37:11;WINM26;05/06/2026;10:37:10;171025.0;171095.0;171675.0;169945.0;192235148285.0;-37.127;-37.127,00;2.036.475;-37.127;2.073.602;170.750
2026-06-05 10:37:12;WINM26;05/06/2026;10:37:12;171020.0;171095.0;171675.0;169945.0;192279957899.0;-38.269;-38.269,00;2.037.214;-38.269;2.075.483;170.751
2026-06-05 10:37:13;WINM26;05/06/2026;10:37:12;171020.0;171095.0;171675.0;169945.0;192279957899.0;-38.269;-38.269,00;2.037.214;-38.269;2.075.483;170.751
2026-06-05 10:37:14;WINM26;05/06/2026;10:37:14;170965.0;171095.0;171675.0;169945.0;192449364937.0;-38.900;-38.900,00;2.037.911;-38.900;2.076.811;170.751
2026-06-05 10:37:16;WINM26;05/06/2026;10:37:14;170965.0;171095.0;171675.0;169945.0;192449364937.0;-38.900;-38.900,00;2.037.911;-38.900;2.076.811;170.751
2026-06-05 10:37:17;WINM26;05/06/2026;10:37:16;170940.0;171095.0;171675.0;169945.0;192554773789.0;-39.759;-39.759,00;2.038.487;-39.759;2.078.246;170.751
