timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 09:01:22;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:23;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:24;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:25;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:26;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:27;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:28;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:29;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:30;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:31;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:32;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:33;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:34;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:35;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:36;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:37;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:38;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:40;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:41;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:42;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:43;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:44;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:45;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:46;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:47;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:48;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:49;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:50;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:51;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:52;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:53;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:54;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:55;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:56;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:57;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:58;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:01:59;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:00;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:01;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:02;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:03;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:04;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:05;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:06;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:07;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:08;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:09;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:10;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:12;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:13;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:14;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:15;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:16;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:17;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:18;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:19;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:20;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:21;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:22;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:23;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:24;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:25;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:26;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:27;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:28;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:29;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:30;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:31;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:32;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:33;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:34;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:35;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:37;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:38;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:39;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:40;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:41;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:42;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:43;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:44;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:45;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:46;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:47;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:48;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:49;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:50;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:51;WINM26;09/06/2026;18:31:28;170060.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:52;WINM26;09/06/2026;18:31:28;169265.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:53;WINM26;09/06/2026;18:31:28;169265.0;169970.0;171205.0;168710.0;723451389850.0;-31.399;-31.399,00;8.004.510;-31.399;8.035.909;170.131
2026-06-10 09:02:54;WINM26;10/06/2026;09:02:54;169080.0;169265.0;169380.0;169075.0;2603869482.0;-998;-998,00;7.785;-998;8.783;169.260
2026-06-10 09:02:55;WINM26;10/06/2026;09:02:54;169080.0;169265.0;169380.0;169075.0;2603869482.0;-998;-998,00;7.785;-998;8.783;169.260
2026-06-10 09:02:56;WINM26;10/06/2026;09:02:56;169040.0;169265.0;169380.0;169030.0;2754562813.0;-1.424;-1.424,00;9.415;-1.424;10.839;169.251
2026-06-10 09:02:57;WINM26;10/06/2026;09:02:56;169040.0;169265.0;169380.0;169030.0;2754562813.0;-1.424;-1.424,00;9.415;-1.424;10.839;169.251
2026-06-10 09:02:58;WINM26;10/06/2026;09:02:58;169010.0;169265.0;169380.0;168980.0;3013383656.0;-4.174;-4.174,00;11.380;-4.174;15.554;169.231
2026-06-10 09:02:59;WINM26;10/06/2026;09:02:58;169010.0;169265.0;169380.0;168980.0;3013383656.0;-4.174;-4.174,00;11.380;-4.174;15.554;169.231
2026-06-10 09:03:00;WINM26;10/06/2026;09:03:00;168965.0;169265.0;169380.0;168960.0;3229134799.0;-4.521;-4.521,00;14.087;-4.521;18.608;169.214
2026-06-10 09:03:01;WINM26;10/06/2026;09:03:00;168965.0;169265.0;169380.0;168960.0;3229134799.0;-4.521;-4.521,00;14.087;-4.521;18.608;169.214
2026-06-10 09:03:02;WINM26;10/06/2026;09:03:02;168970.0;169265.0;169380.0;168960.0;3375926881.0;-3.125;-3.125,00;16.795;-3.125;19.920;169.204
2026-06-10 09:03:03;WINM26;10/06/2026;09:03:04;168970.0;169265.0;169380.0;168955.0;3550973466.0;-2.825;-2.825,00;19.357;-2.825;22.182;169.194
2026-06-10 09:03:05;WINM26;10/06/2026;09:03:04;168970.0;169265.0;169380.0;168955.0;3550973466.0;-2.825;-2.825,00;19.357;-2.825;22.182;169.194
2026-06-10 09:03:06;WINM26;10/06/2026;09:03:06;168935.0;169265.0;169380.0;168925.0;3720732694.0;-4.481;-4.481,00;20.726;-4.481;25.207;169.183
2026-06-10 09:03:07;WINM26;10/06/2026;09:03:06;168935.0;169265.0;169380.0;168925.0;3720732694.0;-4.481;-4.481,00;20.726;-4.481;25.207;169.183
2026-06-10 09:03:08;WINM26;10/06/2026;09:03:08;168975.0;169265.0;169380.0;168915.0;3868462616.0;-4.956;-4.956,00;22.502;-4.956;27.458;169.174
2026-06-10 09:03:09;WINM26;10/06/2026;09:03:08;168975.0;169265.0;169380.0;168915.0;3868462616.0;-4.956;-4.956,00;22.502;-4.956;27.458;169.174
2026-06-10 09:03:10;WINM26;10/06/2026;09:03:10;169035.0;169265.0;169380.0;168915.0;2765493364.0;-3.028;-3.028,00;25.876;-3.028;28.904;169.247
2026-06-10 09:03:11;WINM26;10/06/2026;09:03:10;169035.0;169265.0;169380.0;168915.0;2765493364.0;-3.028;-3.028,00;25.876;-3.028;28.904;169.247
2026-06-10 09:03:12;WINM26;10/06/2026;09:03:12;169035.0;169265.0;169380.0;168915.0;3003185472.0;-2.799;-2.799,00;29.010;-2.799;31.809;169.232
2026-06-10 09:03:13;WINM26;10/06/2026;09:03:12;169035.0;169265.0;169380.0;168915.0;3003185472.0;-2.799;-2.799,00;29.010;-2.799;31.809;169.232
2026-06-10 09:03:14;WINM26;10/06/2026;09:03:14;168990.0;169265.0;169380.0;168915.0;3150702339.0;-3.725;-3.725,00;30.458;-3.725;34.183;169.222
2026-06-10 09:03:15;WINM26;10/06/2026;09:03:14;168990.0;169265.0;169380.0;168915.0;3150702339.0;-3.725;-3.725,00;30.458;-3.725;34.183;169.222
2026-06-10 09:03:16;WINM26;10/06/2026;09:03:16;169055.0;169265.0;169380.0;168915.0;3255734508.0;-3.119;-3.119,00;32.086;-3.119;35.205;169.215
2026-06-10 09:03:17;WINM26;10/06/2026;09:03:16;169055.0;169265.0;169380.0;168915.0;3255734508.0;-3.119;-3.119,00;32.086;-3.119;35.205;169.215
2026-06-10 09:03:18;WINM26;10/06/2026;09:03:18;169085.0;169265.0;169380.0;168915.0;3343785489.0;-3.173;-3.173,00;33.148;-3.173;36.321;169.211
2026-06-10 09:03:19;WINM26;10/06/2026;09:03:18;169085.0;169265.0;169380.0;168915.0;3343785489.0;-3.173;-3.173,00;33.148;-3.173;36.321;169.211
2026-06-10 09:03:20;WINM26;10/06/2026;09:03:20;169065.0;169265.0;169380.0;168915.0;3456737708.0;-2.838;-2.838,00;34.629;-2.838;37.467;169.207
2026-06-10 09:03:23;WINM26;10/06/2026;09:03:24;169030.0;169265.0;169380.0;168915.0;3606446557.0;-3.470;-3.470,00;36.193;-3.470;39.663;169.201
2026-06-10 09:03:24;WINM26;10/06/2026;09:03:24;169030.0;169265.0;169380.0;168915.0;3606446557.0;-3.470;-3.470,00;36.193;-3.470;39.663;169.201
2026-06-10 09:03:25;WINM26;10/06/2026;09:03:26;168940.0;169265.0;169380.0;168915.0;3724825648.0;-5.168;-5.168,00;36.853;-5.168;42.021;169.193
2026-06-10 09:03:27;WINM26;10/06/2026;09:03:26;168940.0;169265.0;169380.0;168915.0;3724825648.0;-5.168;-5.168,00;36.853;-5.168;42.021;169.193
2026-06-10 09:03:28;WINM26;10/06/2026;09:03:28;168860.0;169265.0;169380.0;168850.0;3953560696.0;-7.823;-7.823,00;38.297;-7.823;46.120;169.175
2026-06-10 09:03:29;WINM26;10/06/2026;09:03:28;168860.0;169265.0;169380.0;168850.0;3953560696.0;-7.823;-7.823,00;38.297;-7.823;46.120;169.175
2026-06-10 09:03:30;WINM26;10/06/2026;09:03:30;168850.0;169265.0;169380.0;168825.0;4136859060.0;-8.686;-8.686,00;40.341;-8.686;49.027;169.161
2026-06-10 09:03:31;WINM26;10/06/2026;09:03:30;168850.0;169265.0;169380.0;168825.0;4136859060.0;-8.686;-8.686,00;40.341;-8.686;49.027;169.161
2026-06-10 09:03:32;WINM26;10/06/2026;09:03:32;168850.0;169265.0;169380.0;168825.0;4239245160.0;-8.684;-8.684,00;41.655;-8.684;50.339;169.153
2026-06-10 09:03:33;WINM26;10/06/2026;09:03:32;168850.0;169265.0;169380.0;168825.0;4239245160.0;-8.684;-8.684,00;41.655;-8.684;50.339;169.153
2026-06-10 09:03:34;WINM26;10/06/2026;09:03:34;168805.0;169265.0;169380.0;168790.0;4440512190.0;-11.525;-11.525,00;43.008;-11.525;54.533;169.138
2026-06-10 09:03:35;WINM26;10/06/2026;09:03:34;168805.0;169265.0;169380.0;168790.0;4440512190.0;-11.525;-11.525,00;43.008;-11.525;54.533;169.138
2026-06-10 09:03:36;WINM26;10/06/2026;09:03:36;168865.0;169265.0;169380.0;168790.0;4591781380.0;-10.892;-10.892,00;45.212;-10.892;56.104;169.128
2026-06-10 09:03:37;WINM26;10/06/2026;09:03:36;168865.0;169265.0;169380.0;168790.0;4591781380.0;-10.892;-10.892,00;45.212;-10.892;56.104;169.128
2026-06-10 09:03:38;WINM26;10/06/2026;09:03:38;168945.0;169265.0;169380.0;168790.0;4783881020.0;-8.982;-8.982,00;48.498;-8.982;57.480;169.118
2026-06-10 09:03:39;WINM26;10/06/2026;09:03:38;168945.0;169265.0;169380.0;168790.0;4783881020.0;-8.982;-8.982,00;48.498;-8.982;57.480;169.118
2026-06-10 09:03:40;WINM26;10/06/2026;09:03:40;168930.0;169265.0;169380.0;168790.0;5283053383.0;-9.383;-9.383,00;50.556;-9.383;59.939;169.129
2026-06-10 09:03:41;WINM26;10/06/2026;09:03:40;168930.0;169265.0;169380.0;168790.0;5283053383.0;-9.383;-9.383,00;50.556;-9.383;59.939;169.129
2026-06-10 09:03:42;WINM26;10/06/2026;09:03:42;168915.0;169265.0;169380.0;168790.0;5435898824.0;-7.833;-7.833,00;53.363;-7.833;61.196;169.125
2026-06-10 09:03:43;WINM26;10/06/2026;09:03:42;168915.0;169265.0;169380.0;168790.0;5435898824.0;-7.833;-7.833,00;53.363;-7.833;61.196;169.125
2026-06-10 09:03:44;WINM26;10/06/2026;09:03:44;168850.0;169265.0;169380.0;168790.0;5548835764.0;-9.258;-9.258,00;53.933;-9.258;63.191;169.119
2026-06-10 09:03:45;WINM26;10/06/2026;09:03:44;168850.0;169265.0;169380.0;168790.0;5548835764.0;-9.258;-9.258,00;53.933;-9.258;63.191;169.119
2026-06-10 09:03:46;WINM26;10/06/2026;09:03:46;168855.0;169265.0;169380.0;168790.0;5676296918.0;-10.336;-10.336,00;54.980;-10.336;65.316;169.113
2026-06-10 09:03:47;WINM26;10/06/2026;09:03:46;168855.0;169265.0;169380.0;168790.0;5676296918.0;-10.336;-10.336,00;54.980;-10.336;65.316;169.113
2026-06-10 09:03:48;WINM26;10/06/2026;09:03:48;168855.0;169265.0;169380.0;168790.0;5770613597.0;-10.409;-10.409,00;56.159;-10.409;66.568;169.108
2026-06-10 09:03:49;WINM26;10/06/2026;09:03:48;168855.0;169265.0;169380.0;168790.0;5770613597.0;-10.409;-10.409,00;56.159;-10.409;66.568;169.108
2026-06-10 09:03:50;WINM26;10/06/2026;09:03:50;168860.0;169265.0;169380.0;168790.0;5827381472.0;-10.632;-10.632,00;56.763;-10.632;67.395;169.106
2026-06-10 09:03:51;WINM26;10/06/2026;09:03:52;168840.0;169265.0;169380.0;168790.0;5937962824.0;-10.705;-10.705,00;58.070;-10.705;68.775;169.101
2026-06-10 09:03:52;WINM26;10/06/2026;09:03:52;168840.0;169265.0;169380.0;168790.0;5937962824.0;-10.705;-10.705,00;58.070;-10.705;68.775;169.101
2026-06-10 09:03:53;WINM26;10/06/2026;09:03:54;168810.0;169265.0;169380.0;168775.0;6163072139.0;-13.894;-13.894,00;59.363;-13.894;73.257;169.091
2026-06-10 09:03:54;WINM26;10/06/2026;09:03:54;168810.0;169265.0;169380.0;168775.0;6163072139.0;-13.894;-13.894,00;59.363;-13.894;73.257;169.091
