timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 07:33:12;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:13;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:14;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:15;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:16;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:17;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:18;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:19;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:20;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:21;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:22;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:23;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:24;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:25;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:26;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:27;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:28;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:29;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:30;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:31;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:32;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:33;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:35;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:36;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:37;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:38;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:39;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:40;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:41;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:42;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:43;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:44;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:45;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:46;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:47;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:48;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:49;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:50;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:51;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:52;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:53;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:54;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:55;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:56;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:57;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:58;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:33:59;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:00;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:02;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:03;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:04;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:05;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:06;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:07;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:08;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:09;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:10;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:11;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:12;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:13;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:14;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:15;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:16;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:17;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:18;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:19;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:20;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:21;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:22;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:23;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:24;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:25;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:26;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:28;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:29;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:30;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:31;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:32;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:33;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:34;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:35;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:36;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:37;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:38;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:39;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:40;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:41;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:42;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:43;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:44;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:45;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:46;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:47;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:48;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:49;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:50;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:51;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:52;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:53;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:54;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:56;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:57;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:58;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:34:59;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:00;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:01;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:02;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:03;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:04;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:05;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:06;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:07;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:08;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:09;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:10;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:11;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:12;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:13;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:14;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:15;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:16;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:17;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:18;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:19;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:20;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:21;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:22;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:23;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:24;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:26;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:27;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:28;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:29;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:30;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:31;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-09 07:35:32;WINM26;08/06/2026;18:31:23;169265.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
