ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;09:16:15;1699600.0;1709750.0;1709750.0;1697350.0;448937387660.0;-31739.0;-31739.0;170351.0;485006.0;-31739.0;516745.0
WINM26;16/06/2026;09:16:17;1699350.0;1709750.0;1709750.0;1697350.0;449594369260.0;-32932.0;-32932.0;170351.0;485135.0;-32932.0;518067.0
WINM26;16/06/2026;09:16:19;1699300.0;1709750.0;1709750.0;1697350.0;450194210380.0;-33658.0;-33658.0;170350.0;485377.0;-33658.0;519035.0
WINM26;16/06/2026;09:16:21;1699400.0;1709750.0;1709750.0;1697350.0;450817870780.0;-33164.0;-33164.0;170350.0;486306.0;-33164.0;519470.0
WINM26;16/06/2026;09:16:23;1699300.0;1709750.0;1709750.0;1697350.0;451015332080.0;-33101.0;-33101.0;170350.0;486459.0;-33101.0;519560.0
WINM26;16/06/2026;09:16:25;1699400.0;1709750.0;1709750.0;1697350.0;451357585510.0;-32833.0;-32833.0;170349.0;486913.0;-32833.0;519746.0
WINM26;16/06/2026;09:16:26;1699600.0;1709750.0;1709750.0;1697350.0;451831411180.0;-32483.0;-32483.0;170349.0;487536.0;-32483.0;520019.0
WINM26;16/06/2026;09:16:29;1700050.0;1709750.0;1709750.0;1697350.0;458712474790.0;-30609.0;-30609.0;170342.0;489651.0;-30609.0;520260.0
WINM26;16/06/2026;09:16:30;1700300.0;1709750.0;1709750.0;1697350.0;459745545230.0;-29829.0;-29829.0;170341.0;490939.0;-29829.0;520768.0
WINM26;16/06/2026;09:16:30;1700300.0;1709750.0;1709750.0;1697350.0;459745545230.0;-29829.0;-29829.0;170341.0;490939.0;-29829.0;520768.0
WINM26;16/06/2026;09:16:30;1700300.0;1709750.0;1709750.0;1697350.0;459745545230.0;-29829.0;-29829.0;170341.0;490939.0;-29829.0;520768.0
WINM26;16/06/2026;09:16:36;1699850.0;1709750.0;1709750.0;1697350.0;461142305770.0;-30365.0;-30365.0;170340.0;491997.0;-30365.0;522362.0
WINM26;16/06/2026;09:16:38;1700200.0;1709750.0;1709750.0;1697350.0;462141944290.0;-31284.0;-30921.0;170339.0;493290.0;-30921.0;524211.0
WINM26;16/06/2026;09:16:42;1700050.0;1709750.0;1709750.0;1697350.0;462918536250.0;-30961.0;-30961.0;170339.0;493530.0;-30961.0;524491.0
WINM26;16/06/2026;09:16:44;1700000.0;1709750.0;1709750.0;1697350.0;463272821940.0;-31090.0;-31090.0;170339.0;493755.0;-31090.0;524845.0
WINM26;16/06/2026;09:16:46;1699900.0;1709750.0;1709750.0;1697350.0;463459814910.0;-31128.0;-31128.0;170339.0;493890.0;-31128.0;525018.0
WINM26;16/06/2026;09:16:48;1699750.0;1709750.0;1709750.0;1697350.0;463793654680.0;-31434.0;-31434.0;170339.0;494040.0;-31434.0;525474.0
WINM26;16/06/2026;09:16:50;1699900.0;1709750.0;1709750.0;1697350.0;464046584460.0;-31278.0;-31278.0;170338.0;494332.0;-31278.0;525610.0
WINM26;16/06/2026;09:16:52;1699700.0;1709750.0;1709750.0;1697350.0;464261092710.0;-31402.0;-31402.0;170338.0;494450.0;-31402.0;525852.0
WINM26;16/06/2026;09:16:54;1699600.0;1709750.0;1709750.0;1697350.0;464850496470.0;-32319.0;-32319.0;170338.0;494643.0;-32319.0;526962.0
WINM26;16/06/2026;09:16:56;1700050.0;1709750.0;1709750.0;1697350.0;465261545560.0;-31697.0;-31697.0;170337.0;495326.0;-31697.0;527023.0
WINM26;16/06/2026;09:16:58;1700300.0;1709750.0;1709750.0;1697350.0;466199858840.0;-30961.0;-30961.0;170336.0;496485.0;-30961.0;527446.0
WINM26;16/06/2026;09:17:00;1700800.0;1709750.0;1709750.0;1697350.0;469467124410.0;-24935.0;-24935.0;170335.0;503585.0;-24935.0;528520.0
WINM26;16/06/2026;09:17:02;1700500.0;1709750.0;1709750.0;1697350.0;470899116040.0;-25065.0;-25065.0;170334.0;504866.0;-25065.0;529931.0
WINM26;16/06/2026;09:17:04;1701500.0;1709750.0;1709750.0;1697350.0;474477859410.0;-19513.0;-19513.0;170332.0;512265.0;-19513.0;531778.0
WINM26;16/06/2026;09:17:06;1701500.0;1709750.0;1709750.0;1697350.0;476372947160.0;-18533.0;-18533.0;170331.0;514517.0;-18533.0;533050.0
WINM26;16/06/2026;09:17:08;1701450.0;1709750.0;1709750.0;1697350.0;478002822110.0;-17244.0;-17244.0;170331.0;516766.0;-17244.0;534010.0
WINM26;16/06/2026;09:17:10;1701450.0;1709750.0;1709750.0;1697350.0;479347996570.0;-17983.0;-17983.0;170330.0;517662.0;-17983.0;535645.0
WINM26;16/06/2026;09:17:12;1701700.0;1709750.0;1709750.0;1697350.0;480042279400.0;-17890.0;-17890.0;170330.0;518160.0;-17890.0;536050.0
WINM26;16/06/2026;09:17:14;1701850.0;1709750.0;1709750.0;1697350.0;480922432170.0;-17451.0;-17451.0;170330.0;519195.0;-17451.0;536646.0
WINM26;16/06/2026;09:17:16;1701550.0;1709750.0;1709750.0;1697350.0;482309378420.0;-17222.0;-17222.0;170329.0;520814.0;-17222.0;538036.0
WINM26;16/06/2026;09:17:18;1701700.0;1709750.0;1709750.0;1697350.0;483821340850.0;-17723.0;-17723.0;170329.0;522291.0;-17723.0;540014.0
WINM26;16/06/2026;09:17:20;1701750.0;1709750.0;1709750.0;1697350.0;484374082020.0;-17835.0;-17835.0;170329.0;522765.0;-17835.0;540600.0
WINM26;16/06/2026;09:17:22;1702150.0;1709750.0;1709750.0;1697350.0;486181358340.0;-15560.0;-15560.0;170328.0;525949.0;-15560.0;541509.0
WINM26;16/06/2026;09:17:24;1701700.0;1709750.0;1709750.0;1697350.0;487170148620.0;-16322.0;-16322.0;170328.0;526426.0;-16322.0;542748.0
WINM26;16/06/2026;09:17:26;1701850.0;1709750.0;1709750.0;1697350.0;487715058780.0;-16528.0;-16528.0;170328.0;526794.0;-16528.0;543322.0
WINM26;16/06/2026;09:17:28;1702150.0;1709750.0;1709750.0;1697350.0;484482402690.0;-16268.0;-16268.0;170328.0;527606.0;-16268.0;543874.0
WINM26;16/06/2026;09:17:30;1702500.0;1709750.0;1709750.0;1697350.0;486444270890.0;-13774.0;-13774.0;170327.0;531122.0;-13774.0;544896.0
WINM26;16/06/2026;09:17:32;1702700.0;1709750.0;1709750.0;1697350.0;487437549000.0;-13312.0;-13312.0;170327.0;532266.0;-13312.0;545578.0
WINM26;16/06/2026;09:17:34;1702750.0;1709750.0;1709750.0;1697350.0;488500042150.0;-12486.0;-12486.0;170327.0;533643.0;-12486.0;546129.0
WINM26;16/06/2026;09:17:36;1702750.0;1709750.0;1709750.0;1697350.0;489803096500.0;-11710.0;-11710.0;170327.0;535461.0;-11710.0;547171.0
WINM26;16/06/2026;09:17:38;1702550.0;1709750.0;1709750.0;1697350.0;491216364570.0;-12099.0;-12099.0;170327.0;536639.0;-12099.0;548738.0
WINM26;16/06/2026;09:17:40;1702600.0;1709750.0;1709750.0;1697350.0;492367929370.0;-13115.0;-13115.0;170327.0;537399.0;-13115.0;550514.0
WINM26;16/06/2026;09:17:42;1702650.0;1709750.0;1709750.0;1697350.0;492732637610.0;-13150.0;-13150.0;170326.0;537637.0;-13150.0;550787.0
WINM26;16/06/2026;09:17:44;1702700.0;1709750.0;1709750.0;1697350.0;493229811090.0;-13376.0;-13376.0;170326.0;537938.0;-13376.0;551314.0
WINM26;16/06/2026;09:17:46;1702450.0;1709750.0;1709750.0;1697350.0;494218248450.0;-14180.0;-14180.0;170326.0;538529.0;-14180.0;552709.0
WINM26;16/06/2026;09:17:48;1702600.0;1709750.0;1709750.0;1697350.0;494736825810.0;-14291.0;-14291.0;170326.0;538967.0;-14291.0;553258.0
WINM26;16/06/2026;09:17:50;1702450.0;1709750.0;1709750.0;1697350.0;495242774750.0;-14908.0;-14908.0;170326.0;539218.0;-14908.0;554126.0
WINM26;16/06/2026;09:17:52;1702750.0;1709750.0;1709750.0;1697350.0;495826443220.0;-14262.0;-14262.0;170326.0;540195.0;-14262.0;554457.0
WINM26;16/06/2026;09:17:54;1702400.0;1709750.0;1709750.0;1697350.0;496097838360.0;-14598.0;-14598.0;170326.0;540284.0;-14598.0;554882.0
WINM26;16/06/2026;09:17:56;1702350.0;1709750.0;1709750.0;1697350.0;496544533850.0;-15052.0;-15052.0;170326.0;540495.0;-15052.0;555547.0
WINM26;16/06/2026;09:17:58;1702550.0;1709750.0;1709750.0;1697350.0;496771292550.0;-14943.0;-14943.0;170326.0;540762.0;-14943.0;555705.0
WINM26;16/06/2026;09:18:00;1702350.0;1709750.0;1709750.0;1697350.0;500455677190.0;-15119.0;-15119.0;170324.0;541014.0;-15119.0;556133.0
WINM26;16/06/2026;09:18:02;1702050.0;1709750.0;1709750.0;1697350.0;501596128560.0;-16354.0;-16354.0;170324.0;541678.0;-16354.0;558032.0
WINM26;16/06/2026;09:18:04;1701900.0;1709750.0;1709750.0;1697350.0;502466878640.0;-17345.0;-17345.0;170324.0;542047.0;-17345.0;559392.0
WINM26;16/06/2026;09:18:06;1701950.0;1709750.0;1709750.0;1697350.0;504251323390.0;-19597.0;-19597.0;170323.0;542991.0;-19597.0;562588.0
WINM26;16/06/2026;09:18:08;1702650.0;1709750.0;1709750.0;1697350.0;505359952330.0;-18389.0;-18389.0;170323.0;544747.0;-18389.0;563136.0
WINM26;16/06/2026;09:18:10;1702700.0;1709750.0;1709750.0;1697350.0;506058038460.0;-18604.0;-18604.0;170323.0;545301.0;-18604.0;563905.0
WINM26;16/06/2026;09:18:12;1702950.0;1709750.0;1709750.0;1697350.0;507511650110.0;-16705.0;-16705.0;170323.0;547851.0;-16705.0;564556.0
WINM26;16/06/2026;09:18:14;1703150.0;1709750.0;1709750.0;1697350.0;508840098630.0;-15287.0;-15287.0;170323.0;550016.0;-15287.0;565303.0
WINM26;16/06/2026;09:18:16;1703250.0;1709750.0;1709750.0;1697350.0;510478319740.0;-13784.0;-13784.0;170323.0;552427.0;-13784.0;566211.0
WINM26;16/06/2026;09:18:18;1703100.0;1709750.0;1709750.0;1697350.0;511914985010.0;-13838.0;-13838.0;170323.0;554002.0;-13838.0;567840.0
WINM26;16/06/2026;09:18:20;1703350.0;1709750.0;1709750.0;1697350.0;512764614130.0;-13233.0;-13233.0;170323.0;555127.0;-13233.0;568360.0
WINM26;16/06/2026;09:18:22;1703550.0;1709750.0;1709750.0;1697350.0;513570034420.0;-12686.0;-12686.0;170323.0;556046.0;-12686.0;568732.0
WINM26;16/06/2026;09:18:24;1703900.0;1709750.0;1709750.0;1697350.0;517333872440.0;-8823.0;-8823.0;170324.0;562085.0;-8823.0;570908.0
WINM26;16/06/2026;09:18:28;1703600.0;1709750.0;1709750.0;1697350.0;518010241290.0;-8958.0;-8958.0;170324.0;562480.0;-8958.0;571438.0
WINM26;16/06/2026;09:18:30;1703850.0;1709750.0;1709750.0;1697350.0;513896781180.0;-8992.0;-8992.0;170323.0;563145.0;-8992.0;572137.0
WINM26;16/06/2026;09:18:32;1703750.0;1709750.0;1709750.0;1697350.0;514486304340.0;-8804.0;-8804.0;170323.0;563767.0;-8804.0;572571.0
WINM26;16/06/2026;09:18:34;1703800.0;1709750.0;1709750.0;1697350.0;514914987560.0;-8670.0;-8670.0;170323.0;564194.0;-8670.0;572864.0
WINM26;16/06/2026;09:18:36;1704250.0;1709750.0;1709750.0;1697350.0;516793011880.0;-5687.0;-5687.0;170323.0;567850.0;-5687.0;573537.0
WINM26;16/06/2026;09:18:38;1704450.0;1709750.0;1709750.0;1697350.0;517961413720.0;-5285.0;-5285.0;170323.0;569245.0;-5285.0;574530.0
WINM26;16/06/2026;09:18:40;1704600.0;1709750.0;1709750.0;1697350.0;519420519780.0;-3487.0;-3487.0;170324.0;571657.0;-3487.0;575144.0
WINM26;16/06/2026;09:18:42;1704550.0;1709750.0;1709750.0;1697350.0;520619561700.0;-2480.0;-2480.0;170324.0;573503.0;-2480.0;575983.0
WINM26;16/06/2026;09:18:44;1704400.0;1709750.0;1709750.0;1697350.0;521360321490.0;-2737.0;-2737.0;170324.0;573999.0;-2737.0;576736.0
WINM26;16/06/2026;09:18:46;1704300.0;1709750.0;1709750.0;1697350.0;522211112680.0;-3253.0;-3253.0;170324.0;574604.0;-3253.0;577857.0
WINM26;16/06/2026;09:18:48;1704300.0;1709750.0;1709750.0;1697350.0;522648795610.0;-3059.0;-3059.0;170324.0;575050.0;-3059.0;578109.0
WINM26;16/06/2026;09:18:50;1704300.0;1709750.0;1709750.0;1697350.0;523158383100.0;-2804.0;-2804.0;170325.0;575633.0;-2804.0;578437.0
WINM26;16/06/2026;09:18:52;1703850.0;1709750.0;1709750.0;1697350.0;525151660180.0;-5030.0;-5030.0;170325.0;576763.0;-5030.0;581793.0
WINM26;16/06/2026;09:18:54;1704000.0;1709750.0;1709750.0;1697350.0;525816186100.0;-5064.0;-5064.0;170325.0;577324.0;-5064.0;582388.0
WINM26;16/06/2026;09:18:56;1704200.0;1709750.0;1709750.0;1697350.0;526831850770.0;-4575.0;-4575.0;170325.0;578719.0;-4575.0;583294.0
WINM26;16/06/2026;09:18:58;1704150.0;1709750.0;1709750.0;1697350.0;527074869290.0;-4523.0;-4523.0;170325.0;578901.0;-4523.0;583424.0
WINM26;16/06/2026;09:19:00;1704100.0;1709750.0;1709750.0;1697350.0;530140521810.0;-4648.0;-4648.0;170325.0;579027.0;-4648.0;583675.0
WINM26;16/06/2026;09:19:02;1704350.0;1709750.0;1709750.0;1697350.0;530820127030.0;-4852.0;-4852.0;170325.0;579638.0;-4852.0;584490.0
WINM26;16/06/2026;09:19:04;1704350.0;1709750.0;1709750.0;1697350.0;531377105580.0;-4914.0;-4914.0;170325.0;580229.0;-4914.0;585143.0
WINM26;16/06/2026;09:19:06;1704500.0;1709750.0;1709750.0;1697350.0;531820929980.0;-4882.0;-4882.0;170325.0;580679.0;-4882.0;585561.0
WINM26;16/06/2026;09:19:08;1704600.0;1709750.0;1709750.0;1697350.0;532336050280.0;-4282.0;-4282.0;170325.0;581417.0;-4282.0;585699.0
WINM26;16/06/2026;09:19:10;1704550.0;1709750.0;1709750.0;1697350.0;532867545760.0;-4185.0;-4185.0;170325.0;581899.0;-4185.0;586084.0
WINM26;16/06/2026;09:19:12;1704150.0;1709750.0;1709750.0;1697350.0;533533606420.0;-4703.0;-4703.0;170326.0;582362.0;-4703.0;587065.0
WINM26;16/06/2026;09:19:14;1704350.0;1709750.0;1709750.0;1697350.0;533875473840.0;-4886.0;-4886.0;170326.0;582597.0;-4886.0;587483.0
WINM26;16/06/2026;09:19:16;1704550.0;1709750.0;1709750.0;1697350.0;534304314220.0;-4332.0;-4332.0;170326.0;583333.0;-4332.0;587665.0
WINM26;16/06/2026;09:19:18;1704350.0;1709750.0;1709750.0;1697350.0;535100664090.0;-3930.0;-3930.0;170326.0;584459.0;-3930.0;588389.0
WINM26;16/06/2026;09:19:20;1704350.0;1709750.0;1709750.0;1697350.0;535304839290.0;-3916.0;-3916.0;170326.0;584581.0;-3916.0;588497.0
WINM26;16/06/2026;09:19:22;1704650.0;1709750.0;1709750.0;1697350.0;535686638360.0;-3474.0;-3474.0;170326.0;585222.0;-3474.0;588696.0
WINM26;16/06/2026;09:19:24;1704700.0;1709750.0;1709750.0;1697350.0;536501492380.0;-2765.0;-2765.0;170326.0;586433.0;-2765.0;589198.0
WINM26;16/06/2026;09:19:26;1704600.0;1709750.0;1709750.0;1697350.0;536802184910.0;-2651.0;-2651.0;170326.0;586716.0;-2651.0;589367.0
WINM26;16/06/2026;09:19:28;1704400.0;1709750.0;1709750.0;1697350.0;537399802690.0;-3624.0;-3624.0;170326.0;586979.0;-3624.0;590603.0
WINM26;16/06/2026;09:19:30;1703850.0;1709750.0;1709750.0;1697350.0;541053417620.0;-7424.0;-7424.0;170327.0;587840.0;-7424.0;595264.0
WINM26;16/06/2026;09:19:32;1703900.0;1709750.0;1709750.0;1697350.0;541502557720.0;-7671.0;-7671.0;170327.0;588132.0;-7671.0;595803.0
WINM26;16/06/2026;09:19:34;1703800.0;1709750.0;1709750.0;1697350.0;541932277040.0;-7666.0;-7666.0;170327.0;588546.0;-7666.0;596212.0
WINM26;16/06/2026;09:19:36;1703950.0;1709750.0;1709750.0;1697350.0;542336783220.0;-7637.0;-7637.0;170327.0;588964.0;-7637.0;596601.0
WINM26;16/06/2026;09:19:38;1703950.0;1709750.0;1709750.0;1697350.0;542669393840.0;-7906.0;-7906.0;170327.0;589157.0;-7906.0;597063.0
WINM26;16/06/2026;09:19:40;1704050.0;1709750.0;1709750.0;1697350.0;543078352040.0;-7848.0;-7848.0;170327.0;589539.0;-7848.0;597387.0
WINM26;16/06/2026;09:19:42;1704400.0;1709750.0;1709750.0;1697350.0;544014680120.0;-6906.0;-6906.0;170327.0;591032.0;-6906.0;597938.0
WINM26;16/06/2026;09:19:44;1704750.0;1709750.0;1709750.0;1697350.0;544689019020.0;-6022.0;-6022.0;170327.0;592092.0;-6022.0;598114.0
WINM26;16/06/2026;09:19:46;1704900.0;1709750.0;1709750.0;1697350.0;545642995570.0;-5030.0;-5030.0;170327.0;593580.0;-5030.0;598610.0
WINM26;16/06/2026;09:19:48;1704900.0;1709750.0;1709750.0;1697350.0;546694847550.0;-5259.0;-5259.0;170328.0;594482.0;-5259.0;599741.0
WINM26;16/06/2026;09:19:50;1704950.0;1709750.0;1709750.0;1697350.0;547521025510.0;-4687.0;-4687.0;170328.0;595578.0;-4687.0;600265.0
WINM26;16/06/2026;09:19:52;1704700.0;1709750.0;1709750.0;1697350.0;548154544200.0;-4786.0;-4786.0;170328.0;596167.0;-4786.0;600953.0
WINM26;16/06/2026;09:19:54;1704550.0;1709750.0;1709750.0;1697350.0;548941336700.0;-5670.0;-5670.0;170328.0;596509.0;-5670.0;602179.0
WINM26;16/06/2026;09:19:56;1704650.0;1709750.0;1709750.0;1697350.0;549221225500.0;-5616.0;-5616.0;170328.0;596807.0;-5616.0;602423.0
WINM26;16/06/2026;09:19:58;1704600.0;1709750.0;1709750.0;1697350.0;549539990140.0;-5610.0;-5610.0;170328.0;597079.0;-5610.0;602689.0
WINM26;16/06/2026;09:20:00;1704600.0;1709750.0;1709750.0;1697350.0;549251402740.0;-5529.0;-5529.0;170328.0;597371.0;-5529.0;602900.0
WINM26;16/06/2026;09:20:02;1704900.0;1709750.0;1709750.0;1697350.0;551044206960.0;-3802.0;-3802.0;170329.0;600345.0;-3802.0;604147.0
WINM26;16/06/2026;09:20:04;1705900.0;1709750.0;1709750.0;1697350.0;555580786590.0;3955.0;3955.0;170331.0;609986.0;3955.0;606031.0
WINM26;16/06/2026;09:20:06;1706150.0;1709750.0;1709750.0;1697350.0;557779891850.0;6065.0;6065.0;170332.0;613128.0;6065.0;607063.0
WINM26;16/06/2026;09:20:08;1706150.0;1709750.0;1709750.0;1697350.0;560110996940.0;7845.0;7845.0;170333.0;616345.0;7845.0;608500.0
WINM26;16/06/2026;09:20:10;1706200.0;1709750.0;1709750.0;1697350.0;561504235540.0;7641.0;7641.0;170334.0;617576.0;7641.0;609935.0
WINM26;16/06/2026;09:20:12;1706150.0;1709750.0;1709750.0;1697350.0;562144729280.0;7889.0;7889.0;170334.0;618175.0;7889.0;610286.0
WINM26;16/06/2026;09:20:14;1706750.0;1709750.0;1709750.0;1697350.0;564222285660.0;11408.0;11408.0;170335.0;622337.0;11408.0;610929.0
WINM26;16/06/2026;09:20:16;1706300.0;1709750.0;1709750.0;1697350.0;566071900570.0;11499.0;11499.0;170336.0;624343.0;11499.0;612844.0
WINM26;16/06/2026;09:20:18;1706400.0;1709750.0;1709750.0;1697350.0;567153056310.0;11020.0;11020.0;170337.0;625132.0;11020.0;614112.0
WINM26;16/06/2026;09:20:20;1706400.0;1709750.0;1709750.0;1697350.0;568133631210.0;11458.0;11458.0;170337.0;626350.0;11458.0;614892.0
WINM26;16/06/2026;09:20:24;1706450.0;1709750.0;1709750.0;1697350.0;569367354930.0;11272.0;11272.0;170338.0;627340.0;11272.0;616068.0
WINM26;16/06/2026;09:20:26;1706400.0;1709750.0;1709750.0;1697350.0;569867338620.0;10999.0;10999.0;170338.0;627689.0;10999.0;616690.0
WINM26;16/06/2026;09:20:28;1706300.0;1709750.0;1709750.0;1697350.0;570288132310.0;10866.0;10866.0;170338.0;628072.0;10866.0;617206.0
WINM26;16/06/2026;09:20:30;1706450.0;1709750.0;1709750.0;1697350.0;570347492860.0;10831.0;10831.0;170337.0;628751.0;10831.0;617920.0
WINM26;16/06/2026;09:20:32;1706450.0;1709750.0;1709750.0;1697350.0;571008574330.0;11093.0;11093.0;170338.0;629661.0;11093.0;618568.0
WINM26;16/06/2026;09:20:34;1706800.0;1709750.0;1709750.0;1697350.0;571813429130.0;11756.0;11756.0;170338.0;630872.0;11756.0;619116.0
WINM26;16/06/2026;09:20:36;1706600.0;1709750.0;1709750.0;1697350.0;572371505160.0;11640.0;11640.0;170338.0;631293.0;11640.0;619653.0
WINM26;16/06/2026;09:20:38;1706600.0;1709750.0;1709750.0;1697350.0;572708731810.0;11553.0;11553.0;170339.0;631500.0;11553.0;619947.0
WINM26;16/06/2026;09:20:40;1706400.0;1709750.0;1709750.0;1697350.0;573199514050.0;11195.0;11195.0;170339.0;631799.0;11195.0;620604.0
WINM26;16/06/2026;09:20:42;1706350.0;1709750.0;1709750.0;1697350.0;573540782920.0;10939.0;10939.0;170339.0;631981.0;10939.0;621042.0
WINM26;16/06/2026;09:20:44;1706000.0;1709750.0;1709750.0;1697350.0;575501122830.0;8490.0;8490.0;170340.0;633114.0;8490.0;624624.0
WINM26;16/06/2026;09:20:46;1705850.0;1709750.0;1709750.0;1697350.0;577013483220.0;6646.0;6646.0;170341.0;633790.0;6646.0;627144.0
WINM26;16/06/2026;09:20:48;1706100.0;1709750.0;1709750.0;1697350.0;577954828830.0;6507.0;6507.0;170341.0;634669.0;6507.0;628162.0
WINM26;16/06/2026;09:20:50;1706200.0;1709750.0;1709750.0;1697350.0;578581660970.0;6493.0;6493.0;170341.0;635266.0;6493.0;628773.0
WINM26;16/06/2026;09:20:52;1706200.0;1709750.0;1709750.0;1697350.0;578846131760.0;6497.0;6497.0;170341.0;635503.0;6497.0;629006.0
WINM26;16/06/2026;09:20:54;1706200.0;1709750.0;1709750.0;1697350.0;579271648880.0;6275.0;6275.0;170342.0;635772.0;6275.0;629497.0
WINM26;16/06/2026;09:20:56;1706350.0;1709750.0;1709750.0;1697350.0;580135404900.0;7035.0;7035.0;170342.0;637150.0;7035.0;630115.0
WINM26;16/06/2026;09:20:58;1706200.0;1709750.0;1709750.0;1697350.0;580484489290.0;6787.0;6787.0;170342.0;637350.0;6787.0;630563.0
WINM26;16/06/2026;09:21:00;1706250.0;1709750.0;1709750.0;1697350.0;581988835770.0;6681.0;6681.0;170343.0;637633.0;6681.0;630952.0
WINM26;16/06/2026;09:21:02;1706150.0;1709750.0;1709750.0;1697350.0;582333835330.0;6583.0;6583.0;170343.0;637943.0;6583.0;631360.0
WINM26;16/06/2026;09:21:04;1706150.0;1709750.0;1709750.0;1697350.0;582774352920.0;6546.0;6546.0;170343.0;638331.0;6546.0;631785.0
WINM26;16/06/2026;09:21:06;1706250.0;1709750.0;1709750.0;1697350.0;583222728930.0;6358.0;6358.0;170344.0;638645.0;6358.0;632287.0
WINM26;16/06/2026;09:21:08;1706300.0;1709750.0;1709750.0;1697350.0;583454436850.0;6424.0;6424.0;170344.0;638905.0;6424.0;632481.0
WINM26;16/06/2026;09:21:10;1706050.0;1709750.0;1709750.0;1697350.0;583850991790.0;6423.0;6423.0;170344.0;639256.0;6423.0;632833.0
WINM26;16/06/2026;09:21:12;1706150.0;1709750.0;1709750.0;1697350.0;584325625260.0;6378.0;6378.0;170344.0;639736.0;6378.0;633358.0
WINM26;16/06/2026;09:21:14;1706050.0;1709750.0;1709750.0;1697350.0;584535129220.0;6403.0;6403.0;170344.0;639907.0;6403.0;633504.0
WINM26;16/06/2026;09:21:16;1705800.0;1709750.0;1709750.0;1697350.0;586725228890.0;4059.0;4059.0;170345.0;641120.0;4059.0;637061.0
WINM26;16/06/2026;09:21:18;1705950.0;1709750.0;1709750.0;1697350.0;587251330670.0;4012.0;4012.0;170345.0;641543.0;4012.0;637531.0
WINM26;16/06/2026;09:21:20;1706000.0;1709750.0;1709750.0;1697350.0;587557045070.0;3935.0;3935.0;170345.0;641720.0;3935.0;637785.0
WINM26;16/06/2026;09:21:22;1705850.0;1709750.0;1709750.0;1697350.0;588021427060.0;3813.0;3813.0;170346.0;642180.0;3813.0;638367.0
WINM26;16/06/2026;09:21:24;1705650.0;1709750.0;1709750.0;1697350.0;588577877390.0;3514.0;3514.0;170346.0;642661.0;3514.0;639147.0
WINM26;16/06/2026;09:21:26;1705700.0;1709750.0;1709750.0;1697350.0;589406486900.0;2891.0;2891.0;170346.0;643268.0;2891.0;640377.0
WINM26;16/06/2026;09:21:28;1705600.0;1709750.0;1709750.0;1697350.0;589744205500.0;2765.0;2765.0;170346.0;643508.0;2765.0;640743.0
WINM26;16/06/2026;09:21:30;1705850.0;1709750.0;1709750.0;1697350.0;590174521800.0;2899.0;2899.0;170347.0;643790.0;2899.0;640891.0
WINM26;16/06/2026;09:21:32;1705950.0;1709750.0;1709750.0;1697350.0;590348863420.0;3054.0;3054.0;170347.0;643993.0;3054.0;640939.0
WINM26;16/06/2026;09:21:34;1705050.0;1709750.0;1709750.0;1697350.0;594355075170.0;-4502.0;-4502.0;170348.0;645550.0;-4502.0;650052.0
WINM26;16/06/2026;09:21:36;1705150.0;1709750.0;1709750.0;1697350.0;595354588710.0;-4824.0;-4824.0;170348.0;646297.0;-4824.0;651121.0
WINM26;16/06/2026;09:21:37;1704300.0;1709750.0;1709750.0;1697350.0;599328559040.0;-11890.0;-11890.0;170349.0;648123.0;-11890.0;660013.0
WINM26;16/06/2026;09:21:40;1704300.0;1709750.0;1709750.0;1697350.0;602161334400.0;-13109.0;-13109.0;170349.0;650713.0;-13109.0;663822.0
WINM26;16/06/2026;09:21:42;1704600.0;1709750.0;1709750.0;1697350.0;603096383890.0;-12655.0;-12655.0;170349.0;651785.0;-12655.0;664440.0
WINM26;16/06/2026;09:21:44;1704800.0;1709750.0;1709750.0;1697350.0;603999905350.0;-12115.0;-12115.0;170350.0;652826.0;-12115.0;664941.0
WINM26;16/06/2026;09:21:46;1704850.0;1709750.0;1709750.0;1697350.0;604583625320.0;-12059.0;-12059.0;170350.0;653369.0;-12059.0;665428.0
WINM26;16/06/2026;09:21:48;1705100.0;1709750.0;1709750.0;1697350.0;605648258710.0;-11205.0;-11205.0;170350.0;654937.0;-11205.0;666142.0
